تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-04-02 05:13:44,سرعت باد,4.5,km/h
2026-04-02 05:13:44,فشار هوا,91.6,kPa
2026-04-02 05:13:44,رطوبت,76.4,%
2026-04-02 05:03:43,سرعت باد,4.4,km/h
2026-04-02 05:03:43,فشار هوا,91.6,kPa
2026-04-02 05:03:43,تابش خورشیدی,0,W/m2
2026-04-02 05:03:43,باران,350.4,mm
2026-04-02 05:03:43,رطوبت,76.1,%
2026-04-02 05:03:43,دما,9.6,°C
2026-04-02 05:03:43,جهت باد,355.5,degree
2026-04-02 04:53:42,رطوبت,75.3,%
2026-04-02 04:53:42,باران,350.4,mm
2026-04-02 04:53:42,سرعت باد,4.5,km/h
2026-04-02 04:53:42,جهت باد,354.4,degree
2026-04-02 04:53:42,فشار هوا,91.6,kPa
2026-04-02 04:53:42,دما,9.7,°C
2026-04-02 04:53:42,تابش خورشیدی,0,W/m2
2026-04-02 04:43:41,فشار هوا,91.6,kPa
2026-04-02 04:43:41,سرعت باد,4.5,km/h
2026-04-02 04:43:41,تابش خورشیدی,0,W/m2
2026-04-02 04:43:41,باران,350.4,mm
2026-04-02 04:43:41,رطوبت,73.3,%
2026-04-02 04:43:41,جهت باد,28.9,degree
2026-04-02 04:43:41,دما,9.9,°C
2026-04-02 04:33:40,سرعت باد,3.4,km/h
2026-04-02 04:33:40,باران,350.4,mm
2026-04-02 04:33:40,دما,10,°C
2026-04-02 04:33:40,رطوبت,72.6,%
2026-04-02 04:33:40,فشار هوا,91.6,kPa
2026-04-02 04:33:40,جهت باد,10.1,degree
2026-04-02 04:33:40,تابش خورشیدی,0,W/m2
2026-04-02 04:23:40,رطوبت,71.7,%
2026-04-02 04:23:40,سرعت باد,3.3,km/h
2026-04-02 04:23:40,جهت باد,19.8,degree
2026-04-02 04:23:40,تابش خورشیدی,0,W/m2
2026-04-02 04:23:40,دما,10.2,°C
2026-04-02 04:23:40,باران,350.4,mm
2026-04-02 04:23:40,فشار هوا,91.6,kPa
2026-04-02 04:13:38,تابش خورشیدی,0,W/m2
2026-04-02 04:13:38,جهت باد,0.1,degree
2026-04-02 04:13:38,فشار هوا,91.6,kPa
2026-04-02 04:13:38,رطوبت,71,%
2026-04-02 04:13:38,دما,10.2,°C
2026-04-02 04:13:38,باران,350.4,mm
2026-04-02 04:13:38,سرعت باد,5.3,km/h
2026-04-02 04:03:38,سرعت باد,3.8,km/h
2026-04-02 04:03:38,تابش خورشیدی,0,W/m2
2026-04-02 04:03:38,فشار هوا,91.6,kPa
2026-04-02 04:03:38,جهت باد,347.9,degree
2026-04-02 04:03:38,باران,350.4,mm
2026-04-02 04:03:38,دما,10.2,°C
2026-04-02 04:03:38,رطوبت,70.7,%
2026-04-02 03:53:36,تابش خورشیدی,0,W/m2
2026-04-02 03:53:36,دما,10.2,°C
2026-04-02 03:53:36,جهت باد,316.2,degree
2026-04-02 03:53:36,باران,350.4,mm
2026-04-02 03:53:36,رطوبت,71.7,%
2026-04-02 03:53:36,سرعت باد,5.8,km/h
2026-04-02 03:53:36,فشار هوا,91.6,kPa
2026-04-02 03:43:35,تابش خورشیدی,0,W/m2
2026-04-02 03:43:35,فشار هوا,91.6,kPa
2026-04-02 03:43:35,رطوبت,71.4,%
2026-04-02 03:43:35,دما,10.3,°C
2026-04-02 03:43:35,جهت باد,316,degree
2026-04-02 03:43:35,باران,350.4,mm
2026-04-02 03:43:35,سرعت باد,5.9,km/h
2026-04-02 03:33:34,فشار هوا,91.6,kPa
2026-04-02 03:33:34,تابش خورشیدی,0,W/m2
2026-04-02 03:33:34,باران,350.4,mm
2026-04-02 03:33:34,جهت باد,320.8,degree
2026-04-02 03:33:34,دما,10.2,°C
2026-04-02 03:33:34,سرعت باد,5.7,km/h
2026-04-02 03:33:34,رطوبت,71.4,%
2026-04-02 03:23:34,دما,10.2,°C
2026-04-02 03:23:34,فشار هوا,91.5,kPa
2026-04-02 03:23:34,سرعت باد,7.7,km/h
2026-04-02 03:23:34,تابش خورشیدی,0,W/m2
2026-04-02 03:23:34,رطوبت,71.7,%
2026-04-02 03:23:34,باران,350.4,mm
2026-04-02 03:23:34,جهت باد,338.6,degree
2026-04-02 03:13:32,فشار هوا,91.5,kPa
2026-04-02 03:13:32,دما,10.3,°C
2026-04-02 03:13:32,باران,350.4,mm
2026-04-02 03:13:32,جهت باد,340,degree
2026-04-02 03:13:32,رطوبت,71.4,%
2026-04-02 03:13:32,سرعت باد,9.4,km/h
2026-04-02 03:13:32,تابش خورشیدی,0,W/m2
2026-04-02 03:03:32,دما,10.3,°C
2026-04-02 03:03:32,تابش خورشیدی,0,W/m2
2026-04-02 03:03:32,باران,350.4,mm
2026-04-02 03:03:32,جهت باد,337.1,degree
2026-04-02 03:03:32,فشار هوا,91.5,kPa
2026-04-02 03:03:32,سرعت باد,4.5,km/h
2026-04-02 03:03:32,رطوبت,71.9,%
2026-04-02 02:53:31,باران,350.4,mm
2026-04-02 02:53:31,جهت باد,324.4,degree
2026-04-02 02:53:31,رطوبت,72.9,%
2026-04-02 02:53:31,دما,10.2,°C
2026-04-02 02:53:31,تابش خورشیدی,0,W/m2
2026-04-02 02:53:31,فشار هوا,91.5,kPa
2026-04-02 02:53:31,سرعت باد,6.8,km/h
2026-04-02 02:43:29,باران,350.4,mm
2026-04-02 02:43:29,رطوبت,74.1,%
2026-04-02 02:43:29,فشار هوا,91.5,kPa
2026-04-02 02:43:29,دما,10.1,°C
2026-04-02 02:43:29,جهت باد,328.3,degree
2026-04-02 02:43:29,سرعت باد,5.9,km/h
2026-04-02 02:43:29,تابش خورشیدی,0,W/m2
2026-04-02 02:33:28,باران,350.4,mm
2026-04-02 02:33:28,سرعت باد,3.5,km/h
2026-04-02 02:33:28,جهت باد,310.7,degree
2026-04-02 02:33:28,فشار هوا,91.5,kPa
2026-04-02 02:33:28,دما,10,°C
2026-04-02 02:33:28,رطوبت,74.9,%
2026-04-02 02:33:28,تابش خورشیدی,0,W/m2
2026-04-02 02:23:27,فشار هوا,91.5,kPa
2026-04-02 02:23:27,دما,9.9,°C
2026-04-02 02:23:27,سرعت باد,3.1,km/h
2026-04-02 02:23:27,باران,350.4,mm
2026-04-02 02:23:27,جهت باد,310.7,degree
2026-04-02 02:23:27,تابش خورشیدی,0,W/m2
2026-04-02 02:23:27,رطوبت,75.2,%
2026-04-02 02:13:27,سرعت باد,4.1,km/h
2026-04-02 02:13:27,جهت باد,320.2,degree
2026-04-02 02:13:27,فشار هوا,91.5,kPa
2026-04-02 02:13:27,دما,10,°C
2026-04-02 02:13:27,تابش خورشیدی,0,W/m2
2026-04-02 02:13:27,باران,350.4,mm
2026-04-02 02:13:27,رطوبت,74.9,%
2026-04-02 02:03:26,فشار هوا,91.6,kPa
2026-04-02 02:03:26,باران,350.4,mm
2026-04-02 02:03:26,رطوبت,75.7,%
2026-04-02 02:03:26,سرعت باد,5.8,km/h
2026-04-02 02:03:26,تابش خورشیدی,0,W/m2
2026-04-02 02:03:26,جهت باد,335.7,degree
2026-04-02 02:03:26,دما,9.9,°C
2026-04-02 01:53:24,دما,10,°C
2026-04-02 01:53:24,رطوبت,74.4,%
2026-04-02 01:53:24,فشار هوا,91.6,kPa
2026-04-02 01:53:24,جهت باد,345.6,degree
2026-04-02 01:53:24,باران,350.4,mm
2026-04-02 01:53:24,سرعت باد,3.5,km/h
2026-04-02 01:53:24,تابش خورشیدی,0,W/m2
2026-04-02 01:43:23,دما,10,°C
2026-04-02 01:43:23,جهت باد,0.5,degree
2026-04-02 01:43:23,تابش خورشیدی,0,W/m2
2026-04-02 01:43:23,رطوبت,74.9,%
2026-04-02 01:43:23,فشار هوا,91.6,kPa
2026-04-02 01:43:23,باران,350.4,mm
2026-04-02 01:43:23,سرعت باد,4.2,km/h
2026-04-02 01:33:23,جهت باد,350.5,degree
2026-04-02 01:33:23,رطوبت,76.1,%
2026-04-02 01:33:23,فشار هوا,91.6,kPa
2026-04-02 01:33:23,باران,350.4,mm
2026-04-02 01:33:23,تابش خورشیدی,0,W/m2
2026-04-02 01:33:23,سرعت باد,4,km/h
2026-04-02 01:33:23,دما,9.8,°C
2026-04-02 01:23:22,فشار هوا,91.6,kPa
2026-04-02 01:23:22,باران,350.4,mm
2026-04-02 01:23:22,دما,9.9,°C
2026-04-02 01:23:22,سرعت باد,1.6,km/h
2026-04-02 01:23:22,جهت باد,1.7,degree
2026-04-02 01:23:22,تابش خورشیدی,0,W/m2
2026-04-02 01:23:22,رطوبت,75.4,%
2026-04-02 01:13:21,باران,350.4,mm
2026-04-02 01:13:21,دما,9.9,°C
2026-04-02 01:13:21,تابش خورشیدی,0,W/m2
2026-04-02 01:13:21,سرعت باد,2.8,km/h
2026-04-02 01:13:21,جهت باد,327,degree
2026-04-02 01:13:21,فشار هوا,91.6,kPa
2026-04-02 01:13:21,رطوبت,74.9,%
2026-04-02 01:03:19,فشار هوا,91.6,kPa
2026-04-02 01:03:19,تابش خورشیدی,0,W/m2
2026-04-02 01:03:19,جهت باد,0.1,degree
2026-04-02 01:03:19,سرعت باد,2.6,km/h
2026-04-02 01:03:19,دما,10,°C
2026-04-02 01:03:19,باران,350.4,mm
2026-04-02 01:03:19,رطوبت,75.6,%
2026-04-02 00:53:37,سرعت باد,5.7,km/h
2026-04-02 00:53:37,جهت باد,323.7,degree
2026-04-02 00:53:37,رطوبت,76.8,%
2026-04-02 00:53:37,باران,350.4,mm
2026-04-02 00:53:37,تابش خورشیدی,0,W/m2
2026-04-02 00:53:37,فشار هوا,91.6,kPa
2026-04-02 00:53:37,دما,9.9,°C
2026-04-02 00:33:17,دما,10,°C
2026-04-02 00:33:17,جهت باد,359.8,degree
2026-04-02 00:33:17,فشار هوا,91.6,kPa
2026-04-02 00:33:17,رطوبت,77.6,%
2026-04-02 00:33:17,سرعت باد,6,km/h
2026-04-02 00:33:17,تابش خورشیدی,0,W/m2
2026-04-02 00:33:17,باران,350.4,mm
2026-04-02 00:23:15,دما,10,°C
2026-04-02 00:23:15,فشار هوا,91.6,kPa
2026-04-02 00:23:15,سرعت باد,2.7,km/h
2026-04-02 00:23:15,باران,350.4,mm
2026-04-02 00:23:15,جهت باد,320.3,degree
2026-04-02 00:23:15,تابش خورشیدی,0,W/m2
2026-04-02 00:23:15,رطوبت,78.6,%
2026-04-02 00:03:14,تابش خورشیدی,0,W/m2
2026-04-02 00:03:14,سرعت باد,4.3,km/h
2026-04-02 00:03:14,رطوبت,81,%
2026-04-02 00:03:14,جهت باد,320,degree
2026-04-02 00:03:14,دما,10,°C
2026-04-02 00:03:14,فشار هوا,91.6,kPa
2026-04-02 00:03:14,باران,350.4,mm
2026-04-01 23:53:12,باران,350.4,mm
2026-04-01 23:53:12,جهت باد,310.4,degree
2026-04-01 23:53:12,فشار هوا,91.6,kPa
2026-04-01 23:53:12,رطوبت,80.2,%
2026-04-01 23:53:12,تابش خورشیدی,0,W/m2
2026-04-01 23:53:12,دما,10,°C
2026-04-01 23:53:12,سرعت باد,5.5,km/h
2026-04-01 23:43:11,فشار هوا,91.6,kPa
2026-04-01 23:43:11,باران,350.4,mm
2026-04-01 23:43:11,جهت باد,333.5,degree
2026-04-01 23:43:11,تابش خورشیدی,0,W/m2
2026-04-01 23:43:11,دما,10,°C
2026-04-01 23:43:11,رطوبت,79.4,%
2026-04-01 23:43:11,سرعت باد,4.7,km/h
2026-04-01 23:33:11,رطوبت,77.7,%
2026-04-01 23:33:11,دما,10.1,°C
2026-04-01 23:33:11,سرعت باد,4.7,km/h
2026-04-01 23:33:11,تابش خورشیدی,0,W/m2
2026-04-01 23:33:11,باران,350.4,mm
2026-04-01 23:33:11,فشار هوا,91.6,kPa
2026-04-01 23:33:11,جهت باد,332.9,degree
2026-04-01 23:23:08,سرعت باد,2.7,km/h
2026-04-01 23:23:08,رطوبت,77.6,%
2026-04-01 23:23:08,باران,350.4,mm
2026-04-01 23:23:08,فشار هوا,91.6,kPa
2026-04-01 23:23:08,دما,9.9,°C
2026-04-01 23:23:08,تابش خورشیدی,0,W/m2
2026-04-01 23:23:08,جهت باد,17.9,degree
2026-04-01 23:13:08,جهت باد,340.2,degree
2026-04-01 23:13:08,تابش خورشیدی,0,W/m2
2026-04-01 23:13:08,باران,350.4,mm
2026-04-01 23:13:08,دما,9.8,°C
2026-04-01 23:13:08,رطوبت,78,%
2026-04-01 23:13:08,سرعت باد,1,km/h
2026-04-01 23:13:08,فشار هوا,91.6,kPa
2026-04-01 23:03:06,رطوبت,78.4,%
2026-04-01 23:03:06,دما,9.8,°C
2026-04-01 23:03:06,تابش خورشیدی,0,W/m2
2026-04-01 23:03:06,سرعت باد,5,km/h
2026-04-01 23:03:06,باران,350.4,mm
2026-04-01 23:03:06,فشار هوا,91.6,kPa
2026-04-01 23:03:06,جهت باد,33.1,degree
2026-04-01 22:53:05,جهت باد,354.6,degree
2026-04-01 22:53:05,فشار هوا,91.6,kPa
2026-04-01 22:53:05,رطوبت,78.6,%
2026-04-01 22:53:05,دما,9.9,°C
2026-04-01 22:53:05,تابش خورشیدی,0,W/m2
2026-04-01 22:53:05,باران,350.4,mm
2026-04-01 22:53:05,سرعت باد,3.1,km/h
2026-04-01 22:43:36,جهت باد,18.6,degree
2026-04-01 22:43:36,فشار هوا,91.6,kPa
2026-04-01 22:43:36,رطوبت,78.8,%
2026-04-01 22:43:36,باران,350.4,mm
2026-04-01 22:43:36,سرعت باد,4.2,km/h
2026-04-01 22:43:36,تابش خورشیدی,0,W/m2
2026-04-01 22:43:36,دما,9.9,°C
2026-04-01 22:33:03,باران,350.4,mm
2026-04-01 22:33:03,فشار هوا,91.6,kPa
2026-04-01 22:33:03,سرعت باد,2.5,km/h
2026-04-01 22:33:03,جهت باد,31.5,degree
2026-04-01 22:33:03,رطوبت,78.9,%
2026-04-01 22:33:03,تابش خورشیدی,0,W/m2
2026-04-01 22:33:03,دما,9.9,°C
2026-04-01 22:23:02,فشار هوا,91.7,kPa
2026-04-01 22:23:02,دما,10,°C
2026-04-01 22:23:02,باران,350.4,mm
2026-04-01 22:23:02,جهت باد,355.4,degree
2026-04-01 22:23:02,تابش خورشیدی,0,W/m2
2026-04-01 22:23:02,سرعت باد,2.8,km/h
2026-04-01 22:23:02,رطوبت,78.9,%
2026-04-01 22:13:01,رطوبت,79.5,%
2026-04-01 22:13:01,جهت باد,357.6,degree
2026-04-01 22:13:01,فشار هوا,91.6,kPa
2026-04-01 22:13:01,باران,350.4,mm
2026-04-01 22:13:01,سرعت باد,5.1,km/h
2026-04-01 22:13:01,تابش خورشیدی,0,W/m2
2026-04-01 22:13:01,دما,9.9,°C
2026-04-01 22:03:01,جهت باد,333.2,degree
2026-04-01 22:03:01,تابش خورشیدی,0,W/m2
2026-04-01 22:03:01,دما,10.1,°C
2026-04-01 22:03:01,فشار هوا,91.6,kPa
2026-04-01 22:03:01,سرعت باد,4.5,km/h
2026-04-01 22:03:01,باران,350.4,mm
2026-04-01 22:03:01,رطوبت,79.1,%
2026-04-01 21:52:59,سرعت باد,4.2,km/h
2026-04-01 21:52:59,فشار هوا,91.6,kPa
2026-04-01 21:52:59,رطوبت,78.7,%
2026-04-01 21:52:59,جهت باد,356.9,degree
2026-04-01 21:52:59,باران,350.4,mm
2026-04-01 21:52:59,دما,10.1,°C
2026-04-01 21:52:59,تابش خورشیدی,0,W/m2
2026-04-01 21:42:58,سرعت باد,5.5,km/h
2026-04-01 21:42:58,تابش خورشیدی,0,W/m2
2026-04-01 21:42:58,جهت باد,322.2,degree
2026-04-01 21:42:58,رطوبت,79.3,%
2026-04-01 21:42:58,دما,10.1,°C
2026-04-01 21:42:58,باران,350.4,mm
2026-04-01 21:42:58,فشار هوا,91.6,kPa
2026-04-01 21:32:57,دما,10.1,°C
2026-04-01 21:32:57,جهت باد,330.5,degree
2026-04-01 21:32:57,رطوبت,79.5,%
2026-04-01 21:32:57,سرعت باد,4.4,km/h
2026-04-01 21:32:57,فشار هوا,91.7,kPa
2026-04-01 21:32:57,تابش خورشیدی,0,W/m2
2026-04-01 21:32:57,باران,350.4,mm
2026-04-01 21:22:56,رطوبت,79.8,%
2026-04-01 21:22:56,سرعت باد,7,km/h
2026-04-01 21:22:56,باران,350.4,mm
2026-04-01 21:22:56,فشار هوا,91.7,kPa
2026-04-01 21:22:56,تابش خورشیدی,0,W/m2
2026-04-01 21:22:56,جهت باد,336.2,degree
2026-04-01 21:22:56,دما,10.2,°C
2026-04-01 21:12:55,فشار هوا,91.6,kPa
2026-04-01 21:12:55,دما,10.2,°C
2026-04-01 21:12:55,رطوبت,79.6,%
2026-04-01 21:12:55,جهت باد,358.7,degree
2026-04-01 21:12:55,باران,350.4,mm
2026-04-01 21:12:55,تابش خورشیدی,0,W/m2
2026-04-01 21:12:55,سرعت باد,8.1,km/h
2026-04-01 21:02:59,سرعت باد,8.9,km/h
2026-04-01 21:02:59,باران,350.4,mm
2026-04-01 21:02:59,جهت باد,330.2,degree
2026-04-01 21:02:59,رطوبت,82,%
2026-04-01 21:02:59,دما,10.2,°C
2026-04-01 21:02:59,فشار هوا,91.6,kPa
2026-04-01 21:02:59,تابش خورشیدی,0,W/m2
2026-04-01 20:52:53,سرعت باد,5.8,km/h
2026-04-01 20:52:53,رطوبت,83,%
2026-04-01 20:52:53,دما,10.2,°C
2026-04-01 20:52:53,فشار هوا,91.7,kPa
2026-04-01 20:52:53,جهت باد,346.6,degree
2026-04-01 20:52:53,تابش خورشیدی,0,W/m2
2026-04-01 20:52:53,باران,350.4,mm
2026-04-01 20:42:52,رطوبت,81.3,%
2026-04-01 20:42:52,دما,10.3,°C
2026-04-01 20:42:52,باران,350.4,mm
2026-04-01 20:42:52,تابش خورشیدی,0,W/m2
2026-04-01 20:42:52,فشار هوا,91.7,kPa
2026-04-01 20:42:52,جهت باد,316.5,degree
2026-04-01 20:42:52,سرعت باد,4.7,km/h
2026-04-01 20:32:51,فشار هوا,91.7,kPa
2026-04-01 20:32:51,تابش خورشیدی,0,W/m2
2026-04-01 20:32:51,جهت باد,318.3,degree
2026-04-01 20:32:51,رطوبت,80.5,%
2026-04-01 20:32:51,سرعت باد,3.7,km/h
2026-04-01 20:32:51,باران,350.4,mm
2026-04-01 20:32:51,دما,10.3,°C
2026-04-01 20:22:50,جهت باد,343.4,degree
2026-04-01 20:22:50,باران,350.4,mm
2026-04-01 20:22:50,سرعت باد,3.1,km/h
2026-04-01 20:22:50,فشار هوا,91.6,kPa
2026-04-01 20:22:50,دما,10.4,°C
2026-04-01 20:22:50,رطوبت,80.2,%
2026-04-01 20:22:50,تابش خورشیدی,0,W/m2
2026-04-01 20:12:49,فشار هوا,91.6,kPa
2026-04-01 20:12:49,دما,10.4,°C
2026-04-01 20:12:49,جهت باد,331.8,degree
2026-04-01 20:12:49,باران,350.4,mm
2026-04-01 20:12:49,تابش خورشیدی,0,W/m2
2026-04-01 20:12:49,سرعت باد,5.5,km/h
2026-04-01 20:12:49,رطوبت,81.1,%
2026-04-01 20:02:40,دما,10.3,°C
2026-04-01 20:02:40,سرعت باد,1.6,km/h
2026-04-01 20:02:40,فشار هوا,91.6,kPa
2026-04-01 20:02:40,رطوبت,81.4,%
2026-04-01 20:02:40,جهت باد,330.8,degree
2026-04-01 20:02:40,تابش خورشیدی,0,W/m2
2026-04-01 20:02:40,باران,350.4,mm
2026-04-01 19:52:39,باران,350.4,mm
2026-04-01 19:52:39,سرعت باد,5.1,km/h
2026-04-01 19:52:39,فشار هوا,91.6,kPa
2026-04-01 19:52:39,جهت باد,318.5,degree
2026-04-01 19:52:39,تابش خورشیدی,0,W/m2
2026-04-01 19:52:39,دما,10.3,°C
2026-04-01 19:52:39,رطوبت,81.3,%
2026-04-01 19:42:39,باران,350.4,mm
2026-04-01 19:42:39,دما,10.3,°C
2026-04-01 19:42:39,سرعت باد,4,km/h
2026-04-01 19:42:39,جهت باد,2.2,degree
2026-04-01 19:42:39,تابش خورشیدی,0,W/m2
2026-04-01 19:42:39,فشار هوا,91.6,kPa
2026-04-01 19:42:39,رطوبت,81.4,%
2026-04-01 19:32:37,فشار هوا,91.6,kPa
2026-04-01 19:32:37,جهت باد,320.6,degree
2026-04-01 19:32:37,دما,10.4,°C
2026-04-01 19:32:37,سرعت باد,3.7,km/h
2026-04-01 19:32:37,رطوبت,82.8,%
2026-04-01 19:32:37,باران,350.4,mm
2026-04-01 19:32:37,تابش خورشیدی,0,W/m2
2026-04-01 19:22:36,دما,10.4,°C
2026-04-01 19:22:36,سرعت باد,2.8,km/h
2026-04-01 19:22:36,باران,350.4,mm
2026-04-01 19:22:36,رطوبت,80.5,%
2026-04-01 19:22:36,جهت باد,309.2,degree
2026-04-01 19:22:36,فشار هوا,91.6,kPa
2026-04-01 19:22:36,تابش خورشیدی,0,W/m2
2026-04-01 19:12:35,باران,350.4,mm
2026-04-01 19:12:35,فشار هوا,91.6,kPa
2026-04-01 19:12:35,جهت باد,334.7,degree
2026-04-01 19:12:35,رطوبت,78.9,%
2026-04-01 19:12:35,سرعت باد,5.3,km/h
2026-04-01 19:12:35,دما,10.5,°C
2026-04-01 19:12:35,تابش خورشیدی,0,W/m2
2026-04-01 19:02:34,باران,350.4,mm
2026-04-01 19:02:34,فشار هوا,91.6,kPa
2026-04-01 19:02:34,تابش خورشیدی,0,W/m2
2026-04-01 19:02:34,رطوبت,78.7,%
2026-04-01 19:02:34,جهت باد,358.3,degree
2026-04-01 19:02:34,سرعت باد,3.9,km/h
2026-04-01 19:02:34,دما,10.6,°C
2026-04-01 18:52:33,رطوبت,77.8,%
2026-04-01 18:52:33,دما,10.6,°C
2026-04-01 18:52:33,جهت باد,351.1,degree
2026-04-01 18:52:33,باران,350.4,mm
2026-04-01 18:52:33,فشار هوا,91.5,kPa
2026-04-01 18:52:33,سرعت باد,6.7,km/h
2026-04-01 18:52:33,تابش خورشیدی,0,W/m2
2026-04-01 18:22:31,جهت باد,338.2,degree
2026-04-01 18:22:31,سرعت باد,5.6,km/h
2026-04-01 18:22:31,دما,10.7,°C
2026-04-01 18:22:31,تابش خورشیدی,0,W/m2
2026-04-01 18:22:31,رطوبت,78.5,%
2026-04-01 18:22:31,باران,350.4,mm
2026-04-01 18:22:31,فشار هوا,91.5,kPa
2026-04-01 18:12:29,فشار هوا,91.5,kPa
2026-04-01 18:12:29,باران,350.4,mm
2026-04-01 18:12:29,تابش خورشیدی,0,W/m2
2026-04-01 18:12:29,رطوبت,78.1,%
2026-04-01 18:12:29,جهت باد,20,degree
2026-04-01 18:12:29,دما,10.9,°C
2026-04-01 18:12:29,سرعت باد,5.3,km/h
2026-04-01 18:02:28,سرعت باد,1.8,km/h
2026-04-01 18:02:28,فشار هوا,91.5,kPa
2026-04-01 18:02:28,تابش خورشیدی,0,W/m2
2026-04-01 18:02:28,جهت باد,317,degree
2026-04-01 18:02:28,رطوبت,81.1,%
2026-04-01 18:02:28,دما,11.1,°C
2026-04-01 18:02:28,باران,350.4,mm
2026-04-01 17:52:28,تابش خورشیدی,1,W/m2
2026-04-01 17:52:28,سرعت باد,4.3,km/h
2026-04-01 17:52:28,دما,11,°C
2026-04-01 17:52:28,رطوبت,82,%
2026-04-01 17:52:28,فشار هوا,91.5,kPa
2026-04-01 17:52:28,باران,350.4,mm
2026-04-01 17:52:28,جهت باد,323.7,degree
2026-04-01 17:42:26,رطوبت,79.8,%
2026-04-01 17:42:26,سرعت باد,3,km/h
2026-04-01 17:42:26,باران,350.4,mm
2026-04-01 17:42:26,جهت باد,316.6,degree
2026-04-01 17:42:26,تابش خورشیدی,4,W/m2
2026-04-01 17:42:26,فشار هوا,91.5,kPa
2026-04-01 17:42:26,دما,11.1,°C
2026-04-01 17:32:26,جهت باد,22.8,degree
2026-04-01 17:32:26,باران,350.4,mm
2026-04-01 17:32:26,تابش خورشیدی,8,W/m2
2026-04-01 17:32:26,دما,11.1,°C
2026-04-01 17:32:26,فشار هوا,91.5,kPa
2026-04-01 17:32:26,سرعت باد,3.5,km/h
2026-04-01 17:32:26,رطوبت,80.7,%
2026-04-01 17:22:25,سرعت باد,2.5,km/h
2026-04-01 17:22:25,رطوبت,81.1,%
2026-04-01 17:22:25,تابش خورشیدی,17,W/m2
2026-04-01 17:22:25,دما,11.2,°C
2026-04-01 17:22:25,فشار هوا,91.5,kPa
2026-04-01 17:22:25,جهت باد,355,degree
2026-04-01 17:22:25,باران,350.4,mm
2026-04-01 17:12:23,جهت باد,328.9,degree
2026-04-01 17:12:23,دما,11.2,°C
2026-04-01 17:12:23,باران,350.4,mm
2026-04-01 17:12:23,فشار هوا,91.5,kPa
2026-04-01 17:12:23,تابش خورشیدی,18,W/m2
2026-04-01 17:12:23,رطوبت,81.5,%
2026-04-01 17:12:23,سرعت باد,2,km/h
2026-04-01 17:02:22,جهت باد,29.9,degree
2026-04-01 17:02:22,تابش خورشیدی,24,W/m2
2026-04-01 17:02:22,باران,350.4,mm
2026-04-01 17:02:22,رطوبت,82.2,%
2026-04-01 17:02:22,دما,11.3,°C
2026-04-01 17:02:22,فشار هوا,91.5,kPa
2026-04-01 17:02:22,سرعت باد,6.9,km/h
2026-04-01 16:52:22,رطوبت,82.4,%
2026-04-01 16:52:22,باران,350.4,mm
2026-04-01 16:52:22,فشار هوا,91.5,kPa
2026-04-01 16:52:22,تابش خورشیدی,25,W/m2
2026-04-01 16:52:22,دما,11.4,°C
2026-04-01 16:52:22,جهت باد,349,degree
2026-04-01 16:52:22,سرعت باد,4.6,km/h
2026-04-01 16:42:20,فشار هوا,91.5,kPa
2026-04-01 16:42:20,جهت باد,353.3,degree
2026-04-01 16:42:20,تابش خورشیدی,43,W/m2
2026-04-01 16:42:20,سرعت باد,5.1,km/h
2026-04-01 16:42:20,رطوبت,81.9,%
2026-04-01 16:42:20,باران,350.4,mm
2026-04-01 16:42:20,دما,11.6,°C
2026-04-01 16:32:20,جهت باد,18.6,degree
2026-04-01 16:32:20,فشار هوا,91.5,kPa
2026-04-01 16:32:20,تابش خورشیدی,48,W/m2
2026-04-01 16:32:20,باران,350.4,mm
2026-04-01 16:32:20,رطوبت,84.6,%
2026-04-01 16:32:20,دما,11.8,°C
2026-04-01 16:32:20,سرعت باد,5.8,km/h
2026-04-01 16:12:18,سرعت باد,2.3,km/h
2026-04-01 16:12:18,جهت باد,277.2,degree
