datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2026-04-04 08:00:00,08:00,2026-04-04,15.8,62.2,416.0,8.1,91.3,350.6,0.154088,0.015409,0.040684,1.038417,0.042247,0.244102,0.25348,249.013367,287.315084
2026-04-04 08:10:00,08:10,2026-04-04,15.9,60.4,428.0,5.9,91.3,350.6,0.159383,0.015938,0.041371,1.020356,0.042213,0.248228,0.253281,249.054738,287.357298
2026-04-04 08:20:00,08:20,2026-04-04,16.3,62.8,507.0,8.6,91.4,350.6,0.198193,0.019819,0.050193,1.041722,0.052287,0.301157,0.313722,249.104931,287.409585
2026-04-04 08:30:00,08:30,2026-04-04,16.9,61.2,614.0,10.8,91.3,350.6,0.249403,0.02494,0.062135,1.074026,0.066735,0.37281,0.400407,249.167066,287.476319
2026-04-04 08:40:00,08:40,2026-04-04,16.5,60.5,229.0,8.9,91.3,350.6,0.098772,0.009877,0.030999,1.054848,0.032699,0.185994,0.196195,249.198065,287.509019
2026-04-04 09:00:00,09:00,2026-04-04,18.0,49.9,317.0,11.0,91.2,350.6,0.133532,0.013353,0.044367,1.123693,0.049855,0.266203,0.29913,249.242432,287.558874
2026-04-04 09:10:00,09:10,2026-04-04,18.6,52.2,625.0,14.9,91.3,350.6,0.252649,0.025265,0.070092,1.159442,0.081268,0.420554,0.487608,249.312525,287.640142
2026-04-04 09:20:00,09:20,2026-04-04,19.2,48.3,627.0,13.3,91.3,350.6,0.253854,0.025385,0.072534,1.157161,0.083933,0.435201,0.503598,249.385058,287.724075
2026-04-04 09:30:00,09:30,2026-04-04,19.5,50.4,635.0,5.6,91.3,350.6,0.260396,0.02604,0.070042,1.058758,0.074158,0.420255,0.444948,249.455101,287.798233
2026-04-04 09:40:00,09:40,2026-04-04,20.0,48.2,650.0,10.4,91.3,350.6,0.267976,0.026798,0.075586,1.123833,0.084946,0.453517,0.509677,249.530687,287.883179
2026-04-04 09:50:00,09:50,2026-04-04,20.1,49.3,667.0,11.3,91.3,350.6,0.277139,0.027714,0.077744,1.129698,0.087827,0.466464,0.526963,249.608431,287.971006
2026-04-04 10:00:00,10:00,2026-04-04,20.6,49.6,683.0,8.8,91.3,350.6,0.28568,0.028568,0.079294,1.099348,0.087172,0.475765,0.523032,249.687725,288.058178
2026-04-04 10:10:00,10:10,2026-04-04,20.8,46.0,697.0,19.4,91.2,350.6,0.291768,0.029177,0.08713,1.237782,0.107848,0.522782,0.647091,249.774856,288.166027
2026-04-04 10:20:00,10:20,2026-04-04,21.1,47.1,707.0,18.3,91.3,350.6,0.297858,0.029786,0.087941,1.220373,0.107321,0.527646,0.643925,249.862797,288.273348
2026-04-04 10:40:00,10:40,2026-04-04,21.4,45.9,730.0,14.6,91.2,350.6,0.309477,0.030948,0.090067,1.182344,0.10649,0.540403,0.638942,249.952864,288.379838
2026-04-04 10:50:00,10:50,2026-04-04,21.8,40.5,740.0,20.9,91.1,350.6,0.312824,0.031282,0.097696,1.278279,0.124883,0.586178,0.749299,250.05056,288.504721
2026-04-04 11:00:00,11:00,2026-04-04,22.3,38.0,751.0,16.6,91.1,350.6,0.317496,0.03175,0.098924,1.238713,0.122539,0.593544,0.735231,250.149484,288.62726
2026-04-04 11:10:00,11:10,2026-04-04,22.5,39.6,722.0,17.2,91.1,350.6,0.307518,0.030752,0.096859,1.238992,0.120008,0.581156,0.720048,250.246343,288.747268
2026-04-04 11:20:00,11:20,2026-04-04,22.8,36.4,797.0,25.2,91.1,350.6,0.337234,0.033723,0.110195,1.345494,0.148267,0.661169,0.8896,250.356538,288.895534
2026-04-04 11:30:00,11:30,2026-04-04,22.9,36.5,788.0,16.0,91.1,350.6,0.334456,0.033446,0.104352,1.238015,0.129189,0.62611,0.775133,250.46089,289.024723
2026-04-04 11:40:00,11:40,2026-04-04,23.1,36.5,759.0,16.5,91.1,350.6,0.32348,0.032348,0.102884,1.243833,0.12797,0.617303,0.767822,250.563774,289.152693
2026-04-04 11:50:00,11:50,2026-04-04,23.3,35.7,758.0,26.9,91.1,350.6,0.323303,0.03233,0.110618,1.36821,0.151349,0.663707,0.908091,250.674392,289.304042
2026-04-04 12:10:00,12:10,2026-04-04,23.6,34.0,580.0,19.4,91.1,350.6,0.251768,0.025177,0.093081,1.288054,0.119893,0.558486,0.71936,250.767473,289.423935
2026-04-04 12:30:00,12:30,2026-04-04,23.9,32.5,778.0,15.9,91.0,350.6,0.331046,0.033105,0.108201,1.253609,0.135641,0.649203,0.813847,250.875673,289.559576
2026-04-04 12:50:00,12:50,2026-04-04,23.2,33.2,302.0,15.5,91.0,350.6,0.139933,0.013993,0.064871,1.246021,0.080831,0.389227,0.484986,250.940544,289.640407
2026-04-04 13:10:00,13:10,2026-04-04,23.9,32.4,529.0,17.6,91.0,350.6,0.230492,0.023049,0.088456,1.27381,0.112676,0.530738,0.676059,251.029001,289.753084
2026-04-04 13:20:00,13:20,2026-04-04,24.2,33.1,552.0,16.5,91.0,350.6,0.23958,0.023958,0.089405,1.258077,0.112479,0.536431,0.674872,251.118406,289.865562
2026-04-04 13:40:00,13:40,2026-04-04,24.2,33.7,647.0,13.1,91.0,350.6,0.276683,0.027668,0.093532,1.215998,0.113735,0.561191,0.682408,251.211938,289.979297
2026-04-04 13:50:00,13:50,2026-04-04,24.6,30.6,621.0,21.4,91.0,350.6,0.264608,0.026461,0.102362,1.325572,0.135688,0.61417,0.814126,251.314299,290.114985
2026-04-04 14:00:00,14:00,2026-04-04,24.9,29.7,585.0,19.4,91.0,350.6,0.249336,0.024934,0.098385,1.306068,0.128498,0.590313,0.770988,251.412685,290.243483
2026-04-04 14:20:00,14:20,2026-04-04,25.1,29.4,573.0,24.3,90.9,350.6,0.242632,0.024263,0.103085,1.364346,0.140644,0.618513,0.843866,251.51577,290.384127
2026-04-04 14:30:00,14:30,2026-04-04,24.4,29.7,406.0,19.1,90.9,350.6,0.176698,0.01767,0.081631,1.302577,0.106331,0.489789,0.637987,251.597402,290.490458
2026-04-04 14:40:00,14:40,2026-04-04,24.1,32.7,248.0,17.7,90.9,350.6,0.115001,0.0115,0.064329,1.273717,0.081937,0.385974,0.491622,251.661731,290.572395
2026-04-04 15:00:00,15:00,2026-04-04,24.8,29.3,238.0,28.2,90.9,350.6,0.109706,0.010971,0.080955,1.41015,0.114159,0.48573,0.684952,251.742686,290.686554
2026-04-04 15:10:00,15:10,2026-04-04,23.7,32.3,180.0,21.5,90.9,350.6,0.083706,0.008371,0.062765,1.319614,0.082826,0.37659,0.496954,251.805451,290.769379
2026-04-04 15:20:00,15:20,2026-04-04,23.5,33.7,234.0,20.0,90.9,350.6,0.106768,0.010677,0.064154,1.296293,0.083163,0.384927,0.498978,251.869605,290.852542
2026-04-04 15:30:00,15:30,2026-04-04,23.2,33.5,179.0,20.7,90.9,350.6,0.083249,0.008325,0.05997,1.305277,0.078277,0.35982,0.469665,251.929575,290.93082
2026-04-04 15:40:00,15:40,2026-04-04,22.9,35.4,132.0,12.3,90.9,350.6,0.060734,0.006073,0.04132,1.199566,0.049566,0.247918,0.297394,251.970895,290.980386
2026-04-04 15:50:00,15:50,2026-04-04,23.0,36.2,117.0,14.2,90.9,350.6,0.053556,0.005356,0.042562,1.218325,0.051854,0.255371,0.311125,252.013457,291.03224
2026-04-04 16:00:00,16:00,2026-04-04,23.4,35.2,295.0,13.9,90.9,350.6,0.124209,0.012421,0.058505,1.219023,0.071318,0.351028,0.427911,252.071961,291.103558
2026-04-04 16:10:00,16:10,2026-04-04,24.1,32.1,178.0,19.5,90.9,350.6,0.080921,0.008092,0.060159,1.297178,0.078037,0.360953,0.46822,252.13212,291.181595
2026-04-04 16:20:00,16:20,2026-04-04,23.9,32.3,171.0,17.3,90.9,350.6,0.077136,0.007714,0.05564,1.270738,0.070704,0.333839,0.424222,252.18776,291.252299
2026-04-04 16:40:00,16:40,2026-04-04,23.5,33.3,76.0,15.7,90.9,350.6,0.03381,0.003381,0.042758,1.24793,0.053359,0.256548,0.320154,252.230518,291.305658
2026-04-04 16:50:00,16:50,2026-04-04,22.4,36.2,35.0,17.5,90.8,350.6,0.014184,0.001418,0.03873,1.256727,0.048674,0.232383,0.292042,252.269249,291.354331
2026-04-04 17:00:00,17:00,2026-04-04,21.8,36.6,24.0,17.4,90.8,350.6,0.008903,0.00089,0.036655,1.253888,0.045962,0.219931,0.275769,252.305904,291.400293
2026-04-04 17:10:00,17:10,2026-04-04,21.2,38.6,16.0,15.0,90.8,350.6,0.005098,0.00051,0.030661,1.21758,0.037332,0.183966,0.223993,252.336565,291.437625
2026-04-04 17:20:00,17:20,2026-04-04,20.9,40.4,12.0,16.7,90.8,350.6,0.003213,0.000321,0.031597,1.229823,0.038858,0.18958,0.23315,252.368161,291.476483
2026-04-04 17:40:00,17:40,2026-04-04,20.9,39.3,7.0,14.3,90.8,350.6,0.000788,7.9e-05,0.028125,1.206502,0.033933,0.168752,0.2036,252.396287,291.510417
2026-04-04 17:50:00,17:50,2026-04-04,20.6,40.0,1.0,12.5,90.8,350.6,-0.002082,-0.001041,0.024382,1.182623,0.028835,0.146293,0.173009,252.420669,291.539252
2026-04-04 18:00:00,18:00,2026-04-04,20.1,41.9,0.0,11.8,90.8,350.6,-0.015185,-0.007593,0.020671,1.166517,0.024114,0.124029,0.144682,252.44134,291.563365
2026-04-04 18:10:00,18:10,2026-04-04,19.7,44.2,0.0,10.4,90.8,350.6,-0.014952,-0.007476,0.017453,1.14059,0.019906,0.104716,0.119438,252.458793,291.583271
2026-04-04 18:20:00,18:20,2026-04-04,19.6,45.3,0.0,2.3,90.8,350.6,-0.014834,-0.007417,0.00277,1.041722,0.002886,0.016621,0.017315,252.461563,291.586157
2026-04-04 18:40:00,18:40,2026-04-04,19.2,47.2,0.0,4.9,90.8,350.6,-0.014666,-0.007333,0.007416,1.064018,0.007891,0.044498,0.047346,252.46898,291.594048
2026-04-04 18:50:00,18:50,2026-04-04,18.9,48.7,0.0,4.0,90.9,350.6,-0.014539,-0.007269,0.005563,1.047261,0.005826,0.033376,0.034953,252.474542,291.599874
2026-04-04 19:00:00,19:00,2026-04-04,18.5,50.7,0.0,2.1,90.9,350.6,-0.014378,-0.007189,0.001936,1.016772,0.001968,0.011614,0.011809,252.476478,291.601842
2026-04-04 19:20:00,19:20,2026-04-04,18.2,52.3,0.0,3.1,90.9,350.6,-0.014253,-0.007126,0.003512,1.021706,0.003588,0.021069,0.021527,252.479989,291.60543
2026-04-04 19:30:00,19:30,2026-04-04,18.3,53.6,0.0,5.0,91.0,350.6,-0.014105,-0.007052,0.006377,1.03837,0.006622,0.038261,0.039729,252.486366,291.612051
2026-04-04 19:40:00,19:40,2026-04-04,18.0,54.9,0.0,6.3,91.0,350.6,-0.014019,-0.00701,0.007959,1.048052,0.008341,0.047753,0.050048,252.494325,291.620393
2026-04-04 19:50:00,19:50,2026-04-04,17.8,56.8,0.0,5.9,91.0,350.6,-0.013863,-0.006931,0.006996,1.035438,0.007244,0.041976,0.043463,252.501321,291.627636
2026-04-04 20:00:00,20:00,2026-04-04,17.9,56.8,0.0,4.4,91.0,350.6,-0.013847,-0.006924,0.004939,1.017982,0.005028,0.029632,0.030165,252.50626,291.632664
2026-04-04 20:10:00,20:10,2026-04-04,19.0,50.0,0.0,7.5,91.0,350.6,-0.014382,-0.007191,0.011066,1.082544,0.01198,0.066397,0.071877,252.517326,291.644644
2026-04-04 20:20:00,20:20,2026-04-04,18.2,53.8,0.0,7.4,91.0,350.6,-0.0141,-0.00705,0.00977,1.065461,0.01041,0.058622,0.062459,252.527096,291.655053
2026-04-04 20:30:00,20:30,2026-04-04,18.4,50.2,0.0,9.8,91.0,350.6,-0.014445,-0.007222,0.014102,1.108472,0.015631,0.084609,0.093787,252.541198,291.670685
2026-04-04 20:40:00,20:40,2026-04-04,18.2,52.1,0.0,9.7,91.0,350.6,-0.014274,-0.007137,0.013311,1.099348,0.014634,0.079868,0.087803,252.554509,291.685318
2026-04-04 20:50:00,20:50,2026-04-04,17.2,56.9,0.0,4.9,91.0,350.6,-0.013945,-0.006972,0.005509,1.023382,0.005638,0.033057,0.03383,252.560019,291.690957
2026-04-04 21:00:00,21:00,2026-04-04,16.7,58.9,0.0,2.7,91.0,350.6,-0.013834,-0.006917,0.002153,0.989402,0.00213,0.012916,0.01278,252.562171,291.693087
2026-04-04 21:10:00,21:10,2026-04-04,16.6,58.3,0.0,1.8,91.0,350.6,-0.013903,-0.006951,0.000887,0.981442,0.000871,0.005323,0.005225,252.563059,291.693957
2026-04-04 21:20:00,21:20,2026-04-04,16.6,59.5,0.0,0.6,91.0,350.6,-0.013794,-0.006897,0.0,0.962451,0.0,0.0,0.0,252.563059,291.693957
2026-04-04 21:30:00,21:30,2026-04-04,16.8,61.0,0.0,0.5,91.1,350.6,-0.013629,-0.006815,0.0,0.955003,0.0,0.0,0.0,252.563059,291.693957
2026-04-04 21:40:00,21:40,2026-04-04,16.9,56.6,0.0,0.0,91.0,350.6,-0.014016,-0.007008,0.0,0.967617,0.0,0.0,0.0,252.563059,291.693957
2026-04-04 21:50:00,21:50,2026-04-04,16.6,64.0,0.0,4.5,91.2,350.6,-0.013398,-0.006699,0.003866,0.988983,0.003823,0.023195,0.022939,252.566924,291.697781
2026-04-04 22:00:00,22:00,2026-04-04,16.6,65.9,0.0,2.8,91.2,350.6,-0.013234,-0.006617,0.001679,0.96124,0.001614,0.010074,0.009684,252.568603,291.699395
2026-04-04 22:10:00,22:10,2026-04-04,16.2,67.7,0.0,8.2,91.1,350.6,-0.013153,-0.006577,0.006793,1.016539,0.006905,0.040756,0.04143,252.575396,291.7063
2026-04-04 22:20:00,22:20,2026-04-04,16.1,69.0,0.0,6.4,91.1,350.6,-0.013064,-0.006532,0.004878,0.990147,0.00483,0.029267,0.028979,252.580274,291.711129
2026-04-04 22:30:00,22:30,2026-04-04,16.4,67.7,0.0,7.5,91.2,350.6,-0.013118,-0.006559,0.006214,1.008393,0.006267,0.037287,0.0376,252.586488,291.717396
2026-04-08 11:00:00,11:00,2026-04-08,17.8,61.8,749.0,13.0,91.4,406.4,0.32325,0.032325,0.077982,1.097114,0.085555,0.467892,0.51333,252.66447,291.802951
2026-04-08 11:10:00,11:10,2026-04-08,18.1,60.8,755.0,15.5,91.4,406.4,0.326404,0.03264,0.07931,1.130396,0.089652,0.475861,0.537912,252.74378,291.892603
2026-04-08 11:20:00,11:20,2026-04-08,18.8,60.0,767.0,10.9,91.4,406.4,0.332178,0.033218,0.082785,1.080217,0.089426,0.496709,0.536553,252.826565,291.982028
2026-04-08 11:30:00,11:30,2026-04-08,18.8,56.2,787.0,17.7,91.3,406.4,0.33999,0.033999,0.085542,1.175268,0.100535,0.513254,0.603211,252.912108,292.082564
2026-04-08 11:40:00,11:40,2026-04-08,19.0,56.9,803.0,12.2,91.3,406.4,0.347399,0.03474,0.087386,1.108332,0.096853,0.524318,0.581119,252.999494,292.179417
2026-04-08 11:50:00,11:50,2026-04-08,19.1,51.2,774.0,6.4,91.2,406.4,0.334307,0.033431,0.086357,1.064717,0.091946,0.518141,0.551674,253.085851,292.271362
2026-04-08 12:00:00,12:00,2026-04-08,19.4,51.9,313.0,5.9,91.3,406.4,0.145258,0.014526,0.043372,1.055966,0.0458,0.260234,0.274798,253.129223,292.317162
2026-04-08 12:10:00,12:10,2026-04-08,18.8,54.2,370.0,9.5,91.3,406.4,0.168912,0.016891,0.050152,1.088223,0.054576,0.30091,0.327457,253.179375,292.371738
2026-04-08 12:20:00,12:20,2026-04-08,18.5,52.0,306.0,11.3,91.2,406.4,0.142479,0.014248,0.046275,1.118386,0.051754,0.277653,0.310523,253.22565,292.423492
2026-04-08 12:30:00,12:30,2026-04-08,18.5,52.5,316.0,9.9,91.2,406.4,0.146626,0.014663,0.045924,1.1,0.050516,0.275544,0.303098,253.271574,292.474008
2026-04-08 12:40:00,12:40,2026-04-08,18.8,53.8,695.0,11.6,91.2,406.4,0.302979,0.030298,0.079063,1.114337,0.088103,0.474379,0.528618,253.350637,292.562111
2026-04-08 12:50:00,12:50,2026-04-08,18.6,56.7,140.0,4.3,91.3,406.4,0.06491,0.006491,0.021764,1.017238,0.022139,0.130583,0.132833,253.372401,292.58425
2026-04-08 13:00:00,13:00,2026-04-08,17.8,52.4,44.0,14.6,91.2,406.4,0.018737,0.001874,0.023951,1.155113,0.027666,0.143706,0.165997,253.396352,292.611916
2026-04-08 13:10:00,13:10,2026-04-08,17.0,48.4,68.0,13.5,91.2,406.4,0.030173,0.003017,0.02602,1.159069,0.030159,0.156119,0.180953,253.422372,292.642075
2026-04-08 13:20:00,13:20,2026-04-08,16.5,48.5,320.0,9.3,91.2,406.4,0.147497,0.01475,0.044528,1.109775,0.049416,0.26717,0.296499,253.4669,292.691492
2026-04-08 13:30:00,13:30,2026-04-08,17.9,42.5,258.0,8.0,91.1,406.4,0.121283,0.012128,0.041052,1.119783,0.045969,0.246312,0.275816,253.507952,292.737461
2026-04-08 13:40:00,13:40,2026-04-08,18.0,48.4,281.0,9.3,91.2,406.4,0.131215,0.013122,0.04292,1.110194,0.04765,0.257522,0.285899,253.550873,292.785111
2026-04-08 13:50:00,13:50,2026-04-08,18.1,45.3,156.0,8.1,91.2,406.4,0.072378,0.007238,0.030151,1.109217,0.033444,0.180907,0.200665,253.581024,292.818555
2026-04-08 14:00:00,14:00,2026-04-08,18.2,44.1,286.0,5.5,91.2,406.4,0.132469,0.013247,0.040513,1.083987,0.043916,0.243078,0.263493,253.621537,292.862471
2026-04-08 14:10:00,14:10,2026-04-08,18.3,44.2,182.0,5.8,91.2,406.4,0.084841,0.008484,0.030257,1.08706,0.032891,0.181542,0.197347,253.651794,292.895362
2026-04-08 14:20:00,14:20,2026-04-08,17.9,50.0,104.0,13.3,91.2,406.4,0.047498,0.00475,0.02924,1.150039,0.033627,0.175437,0.20176,253.681033,292.928988
2026-04-08 14:30:00,14:30,2026-04-08,17.6,51.2,67.0,5.5,91.2,406.4,0.029752,0.002975,0.015808,1.054243,0.016665,0.094848,0.099993,253.696841,292.945654
2026-04-08 14:40:00,14:40,2026-04-08,17.5,49.1,48.0,3.8,91.2,406.4,0.020594,0.002059,0.011556,1.043258,0.012056,0.069338,0.072337,253.708398,292.95771
2026-04-08 14:50:00,14:50,2026-04-08,17.3,52.9,160.0,2.0,91.3,406.4,0.074414,0.007441,0.021056,1.006392,0.02119,0.126334,0.127141,253.729453,292.9789
2026-04-08 15:00:00,15:00,2026-04-08,17.3,53.1,129.0,1.5,91.3,406.4,0.059537,0.005954,0.016839,0.999735,0.016835,0.101034,0.101007,253.746292,292.995735
2026-04-08 15:10:00,15:10,2026-04-08,16.7,57.9,174.0,5.8,91.4,406.4,0.081199,0.00812,0.025693,1.029666,0.026455,0.154157,0.15873,253.771985,293.02219
2026-04-08 15:20:00,15:20,2026-04-08,16.2,60.0,100.0,13.3,91.4,406.4,0.045699,0.00457,0.023678,1.108146,0.026239,0.142068,0.157432,253.795663,293.048428
2026-04-08 15:30:00,15:30,2026-04-08,15.4,61.5,70.0,6.4,91.4,406.4,0.031301,0.00313,0.014302,1.021567,0.014611,0.085814,0.087665,253.809965,293.063039
2026-04-08 15:40:00,15:40,2026-04-08,15.4,58.2,91.0,9.5,91.3,406.4,0.041334,0.004133,0.019903,1.071466,0.021325,0.119418,0.127952,253.829868,293.084365
2026-04-08 15:50:00,15:50,2026-04-08,15.2,60.8,133.0,3.6,91.3,406.4,0.061527,0.006153,0.018182,0.991915,0.018035,0.109095,0.108213,253.848051,293.1024
2026-04-08 16:00:00,16:00,2026-04-08,15.2,63.9,127.0,0.6,91.3,406.4,0.058689,0.005869,0.014513,0.944017,0.0137,0.087077,0.082202,253.862563,293.1161
2026-04-08 16:10:00,16:10,2026-04-08,15.8,57.3,206.0,0.8,91.3,406.4,0.092152,0.009215,0.022969,0.973994,0.022372,0.137815,0.134231,253.885533,293.138472
2026-04-08 16:30:00,16:30,2026-04-08,16.0,59.1,123.0,2.1,91.3,406.4,0.056721,0.005672,0.016081,0.981582,0.015784,0.096484,0.094707,253.901613,293.154257
2026-04-08 16:40:00,16:40,2026-04-08,16.1,59.7,130.0,1.9,91.3,406.4,0.060092,0.006009,0.016636,0.976741,0.016249,0.099813,0.097492,253.918249,293.170505
2026-04-08 16:50:00,16:50,2026-04-08,16.2,59.4,80.0,3.4,91.3,406.4,0.03609,0.003609,0.01287,0.995453,0.012812,0.077223,0.076872,253.931119,293.183317
2026-04-08 17:00:00,17:00,2026-04-08,15.7,61.4,48.0,5.0,91.3,406.4,0.020747,0.002075,0.010809,1.005694,0.010871,0.064856,0.065226,253.941929,293.194188
2026-04-08 17:10:00,17:10,2026-04-08,15.6,63.8,50.0,2.3,91.4,406.4,0.021738,0.002174,0.007832,0.964219,0.007552,0.046995,0.045313,253.949761,293.20174
2026-04-08 17:20:00,17:20,2026-04-08,15.8,63.7,85.0,3.0,91.4,406.4,0.038541,0.003854,0.012407,0.972784,0.012069,0.074439,0.072413,253.962168,293.213809
2026-04-08 17:30:00,17:30,2026-04-08,15.7,64.7,74.0,3.0,91.4,406.4,0.033273,0.003327,0.011094,0.968595,0.010746,0.066565,0.064474,253.973262,293.224555
2026-04-08 17:40:00,17:40,2026-04-08,15.4,66.9,22.0,3.2,91.4,406.4,0.008335,0.000833,0.005442,0.961706,0.005233,0.032651,0.0314,253.978704,293.229788
2026-04-08 17:50:00,17:50,2026-04-08,15.0,66.3,6.0,3.3,91.4,406.4,0.000636,6.4e-05,0.003865,0.965383,0.003731,0.023189,0.022386,253.982568,293.233519
2026-04-08 18:00:00,18:00,2026-04-08,14.4,72.3,1.0,6.7,91.4,406.4,-0.001703,-0.000851,0.005491,0.979813,0.00538,0.032946,0.032281,253.988059,293.238899
2026-04-08 18:10:00,18:10,2026-04-08,13.8,71.3,0.0,6.5,91.4,406.4,-0.013264,-0.006632,0.004168,0.981675,0.004091,0.025006,0.024548,253.992227,293.242991
2026-04-08 18:20:00,18:20,2026-04-08,13.5,71.5,0.0,9.2,91.4,406.4,-0.013294,-0.006647,0.006035,1.012257,0.006109,0.036211,0.036655,253.998262,293.2491
2026-04-08 18:30:00,18:30,2026-04-08,12.8,76.8,0.0,9.5,91.4,406.4,-0.013034,-0.006517,0.004735,0.993545,0.004705,0.028412,0.028229,254.002998,293.253805
2026-04-08 18:40:00,18:40,2026-04-08,12.5,77.9,0.0,6.4,91.4,406.4,-0.013007,-0.006504,0.002719,0.952862,0.002591,0.016315,0.015546,254.005717,293.256396
2026-04-08 18:50:00,18:50,2026-04-08,12.4,77.5,0.0,2.9,91.4,406.4,-0.013048,-0.006524,0.000542,0.913808,0.000496,0.003254,0.002973,254.006259,293.256891
2026-04-08 19:00:00,19:00,2026-04-08,12.0,79.5,0.0,6.9,91.4,406.4,-0.012979,-0.00649,0.002646,0.951977,0.002519,0.015875,0.015113,254.008905,293.25941
2026-04-08 19:10:00,19:10,2026-04-08,12.3,80.8,0.0,5.0,91.4,406.4,-0.012852,-0.006426,0.001451,0.924421,0.001342,0.008708,0.00805,254.010356,293.260752
2026-04-08 19:20:00,19:20,2026-04-08,12.1,81.6,0.0,2.3,91.4,406.4,-0.012833,-0.006416,0.0,0.889649,0.0,0.0,0.0,254.010356,293.260752
2026-04-08 19:30:00,19:30,2026-04-08,12.4,80.6,0.0,3.9,91.5,406.4,-0.012849,-0.006425,0.000873,0.912458,0.000797,0.005239,0.00478,254.011229,293.261548
2026-04-08 19:40:00,19:40,2026-04-08,13.4,72.1,0.0,6.9,91.5,406.4,-0.013266,-0.006633,0.004259,0.982978,0.004186,0.025552,0.025117,254.015488,293.265735
2026-04-08 19:50:00,19:50,2026-04-08,13.8,66.7,0.0,6.7,91.4,406.4,-0.013601,-0.006801,0.005212,1.003273,0.005229,0.031271,0.031373,254.0207,293.270963
2026-04-08 20:00:00,20:00,2026-04-08,12.2,68.6,0.0,11.5,91.5,406.4,-0.013666,-0.006833,0.008026,1.051171,0.008436,0.048154,0.050619,254.028726,293.2794
2026-04-08 20:10:00,20:10,2026-04-08,11.2,73.7,0.0,11.0,91.6,406.4,-0.01345,-0.006725,0.006035,1.023987,0.00618,0.036209,0.037078,254.03476,293.28558
2026-04-08 20:20:00,20:20,2026-04-08,11.1,76.3,0.0,6.5,91.6,406.4,-0.0133,-0.00665,0.002908,0.960728,0.002794,0.017448,0.016763,254.037668,293.288373
2026-04-08 20:30:00,20:30,2026-04-08,11.3,75.7,0.0,7.1,91.6,406.4,-0.013312,-0.006656,0.003396,0.970224,0.003295,0.020376,0.01977,254.041065,293.291668
2026-04-08 20:40:00,20:40,2026-04-08,11.7,71.8,0.0,6.2,91.4,406.4,-0.013512,-0.006756,0.003553,0.976089,0.003468,0.02132,0.02081,254.044618,293.295137
2026-04-08 20:50:00,20:50,2026-04-08,12.0,72.1,0.0,6.0,91.5,406.4,-0.013455,-0.006728,0.003401,0.972505,0.003308,0.020409,0.019848,254.048019,293.298445
2026-04-08 21:00:00,21:00,2026-04-08,11.9,71.9,0.0,1.1,91.5,406.4,-0.013481,-0.00674,0.0,0.916321,0.0,0.0,0.0,254.048019,293.298445
2026-04-08 21:10:00,21:10,2026-04-08,11.7,72.9,0.0,2.3,91.5,406.4,-0.01344,-0.00672,0.0004,0.926096,0.00037,0.002399,0.002222,254.048419,293.298815
2026-04-08 21:20:00,21:20,2026-04-08,11.5,74.7,0.0,7.6,91.5,406.4,-0.01335,-0.006675,0.003916,0.980232,0.003838,0.023493,0.023029,254.052335,293.302653
2026-04-08 21:30:00,21:30,2026-04-08,11.1,77.1,0.0,1.4,91.5,406.4,-0.013251,-0.006626,0.0,0.898028,0.0,0.0,0.0,254.052335,293.302653
2026-04-08 21:40:00,21:40,2026-04-08,10.9,80.3,0.0,1.6,91.5,406.4,-0.013084,-0.006542,0.0,0.88695,0.0,0.0,0.0,254.052335,293.302653
2026-04-08 21:50:00,21:50,2026-04-08,10.8,80.9,0.0,4.5,91.5,406.4,-0.013062,-0.006531,0.001082,0.918183,0.000993,0.006491,0.00596,254.053417,293.303646
2026-04-08 22:00:00,22:00,2026-04-08,10.8,80.8,0.0,6.3,91.5,406.4,-0.013068,-0.006534,0.002,0.939549,0.001879,0.011998,0.011273,254.055416,293.305525
2026-04-08 22:10:00,22:10,2026-04-08,10.9,81.0,0.0,9.0,91.5,406.4,-0.013043,-0.006521,0.003191,0.970131,0.003095,0.019143,0.018572,254.058607,293.30862
2026-04-08 22:20:00,22:20,2026-04-08,10.8,81.3,0.0,8.8,91.5,406.4,-0.013039,-0.006519,0.003026,0.966547,0.002924,0.018154,0.017547,254.061632,293.311545
2026-04-08 22:30:00,22:30,2026-04-08,10.9,81.2,0.0,3.1,91.5,406.4,-0.013031,-0.006516,0.000301,0.900635,0.000271,0.001808,0.001628,254.061934,293.311816
2026-04-08 22:40:00,22:40,2026-04-08,10.8,81.5,0.0,1.8,91.4,406.4,-0.013027,-0.006513,0.0,0.88425,0.0,0.0,0.0,254.061934,293.311816
2026-04-08 22:50:00,22:50,2026-04-08,10.9,80.9,0.0,5.2,91.5,406.4,-0.013049,-0.006524,0.001448,0.926329,0.001342,0.00869,0.00805,254.063382,293.313158
2026-04-08 23:00:00,23:00,2026-04-08,11.0,80.3,0.0,1.2,91.5,406.4,-0.013071,-0.006536,0.0,0.882295,0.0,0.0,0.0,254.063382,293.313158
2026-04-08 23:10:00,23:10,2026-04-08,10.6,81.8,0.0,1.4,91.5,406.4,-0.013036,-0.006518,0.0,0.878338,0.0,0.0,0.0,254.063382,293.313158
